Time,Country_Name,Country_Code,Domestic_credit_provided_by_financial_sector_(% of GDP),Exports_of_goods_and_services_(% of GDP),"External_debt_stocks_total_(DOD, current US)","Foreign_direct_investment_net_inflows_(BoP, current US)",GDP_(current US),GDP_growth_(annual %),Gross_capital_formation_(% of GDP),High-technology_exports_(% of manufactured exports),Immunization_measles_(% of children ages 12-23 months),Imports_of_goods_and_services_(% of GDP),Income_share_held_by_lowest_20%,Life_expectancy_at birth_total_(years),"Mortality_rate_under-5_(per 1,000 live births)",Net official development assistance and official aid received (current US),Population growth (annual %),Poverty headcount ratio at 1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)",Tax revenue (% of GDP),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %),Malaria_deaths
2011,Benin,BEN,,20.8496515,1870000000,161000000,10700000000,2.963752919,16.46255728,,70,26.36737731,6.1,59.59,108.6,673000000,2.803717973,53.2,36.2,1.1,,32.5,2.840353751,3.991720953,99.60071617
2011,Sierra Leone,SLE,,16.26669339,1050000000,950000000,2940000000,6.315045036,42.03715869,,84,64.45025366,7.9,50.234,153.2,424000000,2.274655942,54.7,,1.6,,12,3.408415493,3.278427147,174.7488437
2011,Malawi,MWI,,20.77716728,1210000000,813000000,8000000000,4.854055109,12.42477403,15.65687989,96,28.0106925,,57.161,78.6,798000000,2.864435231,,,10.4,15.45184375,36,1.416161157,3.684536672,49.3950715
2012,Tanzania,TZA,,22.37207068,11600000000,1800000000,39700000000,4.50015356,34.84443928,11.34277516,97,31.99751733,,60.47,65.3,2820000000,2.97488817,,,5.1,10.43300402,29,1.821886849,5.359586318,27.83690278
2012,Niger,NER,,16.10057707,1800000000,841000000,9430000000,10.54894458,29.31424369,13.19646582,75,28.9853874,,58.79,108.5,891000000,3.898694473,,,0.3,,18,2.476416475,3.87399895,175.2407629
2012,Mozambique,MOZ,,28.8839773,7470000000,5640000000,16400000000,7.258439253,49.52865131,24.74088768,85,72.98766713,,53.931,96.3,2070000000,2.753116358,,,12.2,19.01307026,21,9.984307475,4.317990445,105.1299418
2012,Angola,AGO,,55.94013141,44300000000,-1460000000,1.28E+11,8.542187643,26.66757886,,65,35.8599672,,57.236,105,244000000,3.597774308,,,1.7,14.82271932,66,8.371975068,4.812932712,28.77435157
2012,Uganda,UGA,14.5929471,15.55853553,3780000000,1210000000,27200000000,3.837455606,25.53921008,21.88364964,80,28.13120087,6.4,59.017,67.6,1640000000,3.181665327,35.7,19.7,6.7,,29,1.357913467,5.790809357,57.07065032
2012,Burkina Faso,BFA,,26.59808542,2520000000,329000000,12600000000,6.45267238,24.6529929,8.636258332,87,34.64052256,,58.374,112.5,1150000000,2.997392478,,,1.1,13.88996243,13,2.11546207,5.238335952,178.5333003
2012,Kenya,KEN,,22.22735357,11900000000,1380000000,50400000000,4.563209131,21.47559789,,93,35.53772274,,62.659,54.6,2650000000,2.66270486,,,5.5,,34,4.803016806,4.346483714,6.464159088
2012,Mali,MLI,,27.85634001,3060000000,398000000,12400000000,-0.836734632,17.18306267,2.256469332,67,31.26425454,,56.135,121.1,996000000,2.952565219,,,1.4,12.99131346,8,1.758673598,5.103252397,140.4016142
2012,Cameroon,CMR,,26.11820061,3890000000,527000000,29100000000,4.543265016,22.77170184,,82,30.26891355,,56.073,101.7,597000000,2.731263968,,,4.1,11.75459417,16.5,3.126775473,3.884395526,105.2901098
2012,Ghana,GHA,,40.35921817,12000000000,3290000000,41300000000,9.292789405,16.96772212,7.784491747,88,52.80881695,5.4,61.72,62.8,1800000000,2.369475311,11.6,24.2,1.9,15.36818101,11,2.989209897,3.681988281,119.225302
2012,Nigeria,NGA,,31.54658773,21500000000,7070000000,4.56E+11,4.230061175,14.95882591,1.978077378,42,12.98578032,,51.786,131.7,1920000000,2.680913555,,,1.3,,,1.344197623,4.644999201,98.46864744
2012,India,IND,,24.53443066,3.93E+11,24000000000,1.83E+12,5.456358951,38.34742441,7.729531408,83,31.25929107,,67.545,52,1680000000,1.231622928,,,,10.83677172,,6.713104064,2.369769079,4.170923983
2012,Cote d'Ivoire,CIV,,48.9288579,9540000000,330000000,26800000000,10.7065041,16.08978574,8.970499601,74,44.74561787,,54.271,100.2,2910000000,2.435928938,,,3.4,14.39046854,32,5.409385817,3.313718569,120.1388176
2012,Chad,TCD,,38.46805422,2350000000,580000000,12400000000,8.882576072,31.10026433,,63,42.10756547,,51.928,140.7,475000000,3.370758938,,,1.5,,60,,3.768955535,67.22406291
2012,Guinea,GIN,,33.1373916,1480000000,606000000,7640000000,5.916911732,26.02152624,,58,53.53693264,7.6,57.905,113.4,633000000,2.19781536,36.1,,1.6,,43,8.354697317,3.045084732,120.6094407
2012,Zambia,ZMB,21.93314329,40.08291099,5720000000,1730000000,25500000000,7.597593211,31.75492933,3.97659305,82,39.0177935,,58.502,75.1,957000000,3.102770166,,,12.4,14.8923643,18.5,2.190903187,4.357067332,27.7009181
2012,Benin,BEN,,23.89673687,1700000000,282000000,11100000000,4.811223316,15.27631274,,74,26.83999991,,59.842,106.3,508000000,2.797648941,,,1.1,,29.5,2.986843953,3.976239797,92.60571751
2012,Sierra Leone,SLE,,32.90532706,1330000000,722000000,3800000000,15.18176908,27.47662842,,86,60.3687918,,51.018,146.3,440000000,2.249914334,,,1.6,,12,1.668086255,3.248785175,156.3094346
2012,Malawi,MWI,,26.20340149,1330000000,-8890000,6030000000,1.885799507,12.04940544,2.1113888,90,41.67819463,,58.629,71.2,1170000000,2.858692113,,,10.3,13.55707479,37,2.055470021,3.748034049,48.48758933
2013,Tanzania,TZA,,19.012204,13200000000,2090000000,45700000000,6.781585601,37.46995275,6.714585786,99,29.61841135,,61.398,62.6,3430000000,2.993448581,,,5.1,10.72192345,29,2.759723471,5.349101716,26.59136029
2013,Niger,NER,,16.9790336,2000000000,719000000,10200000000,5.315130636,29.71248147,57.68815982,80,29.31611555,,59.455,103,797000000,3.907245338,,,0.3,,18,4.079388268,3.882593518,172.375597
2013,Mozambique,MOZ,,26.74393599,13200000000,6700000000,17000000000,6.963607135,53.9879748,13.86739731,86,76.40656844,,54.949,92.3,2310000000,2.769039684,,,12.3,21.8246052,21,10.7249118,4.321806317,98.54777996
2013,Angola,AGO,,50.74708439,54900000000,-7120000000,1.37E+11,4.954544646,26.14296935,,59,36.06484639,,58.054,98.6,286000000,3.551950467,,,1.8,14.18476314,66,9.63601615,4.742847942,28.17543258
2013,Uganda,UGA,15.29483145,16.58424673,8560000000,1100000000,28800000000,3.586905826,30.95236768,2.107997372,83,26.7108127,,59.881,63.3,1700000000,3.234464508,,,6.6,,28,1.780958901,5.8154513,46.87696973
2013,Burkina Faso,BFA,,27.07698545,2570000000,490000000,13400000000,5.792584845,23.70991501,13.99286081,82,36.95886585,,58.937,108.3,1050000000,2.981606475,,,1,14.94864196,13,2.426721598,5.203784496,167.7282107
2013,Kenya,KEN,,19.92539657,13800000000,1120000000,55100000000,5.878680567,20.10556175,4.068780736,94,33.20761039,,63.419,52.8,3310000000,2.618524437,,,5.4,,34,4.905137592,4.31878314,13.09532206
2013,Mali,MLI,,24.94054026,3450000000,308000000,13200000000,2.29506829,19.3229173,,62,39.87712061,,56.578,116.7,1400000000,2.901062154,,47.1,1.4,13.0329666,11,3.115499375,5.003854872,142.1997151
2013,Cameroon,CMR,,25.56776428,5180000000,547000000,32400000000,5.40426571,23.05069431,3.325611149,83,30.03771287,,56.576,97.2,752000000,2.718244285,,,4,12.01041469,16.5,3.34544912,3.856352507,106.0330062
2013,Ghana,GHA,,25.82937988,16100000000,3230000000,62400000000,7.312525007,26.49231238,5.118657488,89,35.85783749,,62.064,59.8,1330000000,2.323851599,,,1.8,10.74326135,14,4.299804568,3.611778423,109.5575362
2013,Nigeria,NGA,,18.04990659,24500000000,5560000000,5.09E+11,6.671335393,14.90390593,3.059587189,43,12.99895337,,52.228,129.9,2520000000,2.676900328,,,1.3,,30.3,0.49417488,4.585805868,96.22169583
2013,India,IND,,25.4308613,4.27E+11,28200000000,1.86E+12,6.386106401,34.02320189,8.883288734,83,28.41327065,,67.931,49.1,2460000000,1.18301607,,,,11.00162569,32.7,8.074193503,2.342731786,4.103117627
2013,Cote d'Ivoire,CIV,,41.53105069,9860000000,408000000,31300000000,8.889421302,20.71073361,4.397067999,69,38.59577894,,54.906,96.9,1270000000,2.476674322,,,3.2,14.54269745,8,7.984152875,3.346830191,98.85181295
2013,Chad,TCD,,33.56559167,2910000000,520000000,13000000000,5.700001363,29.25254692,,57,39.08332409,,52.386,136.8,459000000,3.350985214,,,1.4,,60,,3.828585679,62.31275809
2013,Guinea,GIN,,26.47062065,1770000000,190000,8380000000,3.934784025,23.49396044,2.496890652,54,53.95582379,,58.447,111.2,468000000,2.235254811,,,1.6,,23,4.549262263,3.078264587,115.1160269
2013,Zambia,ZMB,26.26890774,40.48271669,6290000000,2100000000,28000000000,5.05723174,34.03849839,2.248590388,80,39.97330355,,59.746,72.5,1150000000,3.139812131,,,12.4,14.34710932,8.5,2.750319048,4.398156063,34.13668788
2013,Benin,BEN,,27.57056532,2020000000,360000000,12500000000,7.191433721,18.86187235,1.275855655,68,31.62962651,,60.092,104,660000000,2.790718131,,,1.1,,18.5,3.181198562,3.955567228,86.28108378
2013,Sierra Leone,SLE,,28.62675705,1400000000,430000000,4920000000,20.71576829,13.7613158,,85,58.82604394,,51.731,139.8,449000000,2.230392163,,,1.6,,12,1.548061415,3.219393207,141.3684313
2013,Malawi,MWI,,35.65977381,1570000000,451000000,5520000000,5.199999998,12.70245804,11.45701603,88,42.60933274,,59.931,63.9,1130000000,2.838417615,,,10.2,14.1290373,40,3.153214225,3.807674269,52.34256535
2014,Tanzania,TZA,,18.06920945,14600000000,1420000000,50000000000,6.732461868,37.65396709,3.384020409,97,27.28681266,,62.288,59.9,2650000000,3.002104081,,,5.1,11.36379689,29,3.072782417,5.31971784,28.3712051
2014,Niger,NER,,15.94586293,2010000000,823000000,10900000000,6.642136654,31.11008199,60.29985291,80,29.79573791,7.8,60.07,98.5,918000000,3.899889965,45.4,,0.3,,16,6.184381023,3.967720963,160.9007126
2014,Mozambique,MOZ,,31.28403958,13700000000,5000000000,17700000000,7.398512797,52.85512391,5.716550982,87,80.18113507,4.2,56.062,89.3,2110000000,2.798568532,63.7,46.1,12.4,24.32001414,21,15.99729247,4.339389376,89.61940755
2014,Angola,AGO,,44.69503125,56900000000,3660000000,1.46E+11,4.822627568,27.50046187,,56,34.63789626,,58.776,93,235000000,3.497492744,,,1.8,13.54263016,66,14.07218107,4.666400019,29.21768429
2014,Uganda,UGA,17.97677096,15.0126738,8650000000,1060000000,32500000000,5.106307324,26.21985965,2.678430137,85,21.15703633,,60.669,59.4,1630000000,3.352319631,,,6.5,,28,4.183260172,5.924164116,42.68708709
2014,Burkina Faso,BFA,,26.93200415,2550000000,357000000,13900000000,4.326845615,19.26224919,11.0463358,88,31.89155834,8.3,59.45,104.4,1120000000,2.961900814,43.8,,1,13.66382751,13,2.774511273,5.169208164,154.7636794
2014,Kenya,KEN,,18.29698138,16900000000,821000000,61400000000,5.357125644,22.43165798,,95,33.00132413,,64.135,51.3,2660000000,2.55944065,,,5.2,16.87697939,32,11.52957601,4.266970593,17.39447911
2014,Mali,MLI,,22.55548696,3460000000,144000000,14400000000,7.084683881,20.16095775,,61,38.08322053,,57.036,112.5,1240000000,2.901921705,,46.9,1.3,12.64664005,11,2.986043971,4.958852729,137.0265258
2014,Cameroon,CMR,,24.93807419,5770000000,726000000,35000000000,5.884059327,24.05670004,7.120381856,78,30.12672029,4.5,57.083,92.9,856000000,2.701555717,26,37.5,3.8,12.77587041,16.5,6.054746859,3.825010919,104.8747688
2014,Ghana,GHA,,28.82108383,17800000000,3360000000,53700000000,2.897438837,29.4592936,10.11930543,92,36.34946525,,62.416,57.1,1120000000,2.291780693,,,1.8,10.94021522,14,5.182410867,3.555845885,101.6760427
2014,Nigeria,NGA,,18.43512606,28600000000,4690000000,5.47E+11,6.309718656,15.80270277,2.265712058,44,12.45006765,,52.672,128.5,2480000000,2.665019173,,,1.3,,30.3,5.272310621,4.521141573,92.33800085
2014,India,IND,,22.96796301,4.58E+11,34600000000,2.04E+12,7.410227605,34.26779992,9.226508963,85,25.95422274,,68.286,46.2,2990000000,1.145623988,,,,9.984654191,35,18.62962054,2.329106445,4.107434204
2014,Cote d'Ivoire,CIV,,39.27465106,9800000000,439000000,35400000000,8.79407739,19.7395877,11.48007374,59,34.37059715,,55.508,93.6,925000000,2.504548687,,,3.1,13.97364016,7,7.15812531,3.36719681,84.80912668
2014,Chad,TCD,,34.16136289,3720000000,-676000000,13900000000,6.899985045,33.75971111,,45,42.46516028,,52.789,133.1,392000000,3.296945541,,,1.4,,60,,3.852735493,58.03151586
2014,Guinea,GIN,,26.68851014,1900000000,-73800000,8780000000,3.707451613,22.81657671,5.082023907,50,50.08345339,,59.016,109.8,563000000,2.342417883,,,1.6,,15,3.97393896,3.181265921,107.945535
2014,Zambia,ZMB,25.806475,38.82228993,9190000000,1510000000,27200000000,4.697992363,34.06942707,1.69861411,85,37.37137316,,60.831,69.8,998000000,3.121304561,,,12.3,15.76103033,8.5,3.597497318,4.378510881,35.89247652
2014,Benin,BEN,,31.43084112,2060000000,406000000,13300000000,6.357679098,19.25758563,4.135344225,65,33.83743382,,60.345,101.8,599000000,2.782181506,,,1.1,,12.5,2.495040239,3.949131327,83.4427248
2014,Sierra Leone,SLE,,30.76003938,1430000000,375000000,5020000000,4.556772366,13.68912396,0.008480894,80,52.42575588,,52.372,137.7,914000000,2.206884922,,,1.6,,12,2.326563056,3.191148155,128.9222998
2014,Malawi,MWI,,33.70156796,1670000000,598000000,6050000000,5.700000004,11.9855601,4.072816594,85,39.6250439,,61.042,58,931000000,2.80309477,,,10,15.934136,38,4.113775788,3.837439528,55.36985357
2015,Tanzania,TZA,,17.10491135,15400000000,1510000000,47400000000,6.160628774,32.7586922,0.853175014,95,23.65276888,,63.111,57.9,2580000000,3.00254051,,,5.1,10.49249549,29,3.994908311,5.283475102,29.16486499
2015,Niger,NER,,13.62372715,2230000000,529000000,9690000000,4.392648832,32.35987676,15.86162384,85,30.45438908,,60.631,94,869000000,3.881581481,,,0.3,,16,6.194577067,4.054065937,150.9597467
2015,Mozambique,MOZ,,31.07817138,14400000000,3870000000,16000000000,6.72327878,41.24912976,,87,62.83053757,,57.206,85.4,1820000000,2.834860784,,,12.4,20.33008851,21,15.11442743,4.363940341,79.44774523
2015,Angola,AGO,27.0509238,29.75459949,56300000000,10000000000,1.16E+11,0.943571561,34.20248913,15.62811007,51,33.13392129,,59.398,88.2,380000000,3.438850684,,,1.8,11.00201914,36,22.69189548,4.572191581,31.03504666
2015,Uganda,UGA,20.24056205,12.93285769,9570000000,738000000,32200000000,5.187859863,23.13971625,2.297024304,79,24.91897254,,61.373,56.1,1640000000,3.496089167,,,6.4,10.84835253,27,1.991111013,6.048798778,49.43509177
2015,Burkina Faso,BFA,,26.10764554,2630000000,232000000,11800000000,3.921228794,19.40669972,5.286721738,88,32.98153577,,59.919,100.7,998000000,2.939462977,,,0.9,13.2802007,13,3.897227602,5.128152432,146.6606622
2015,Kenya,KEN,,16.5735082,19800000000,620000000,64000000000,5.718507131,21.46595655,4.365945901,96,27.60508527,6.2,64.798,49.6,2460000000,2.491936871,37.1,36.1,5.1,16.2566354,28,8.466290759,4.209778268,15.52330454
2015,Mali,MLI,,24.04370851,3690000000,275000000,13100000000,6.171800024,20.76089776,,66,39.59593117,,57.509,108.6,1200000000,2.935992047,,47.2,1.3,14.09510939,8.5,3.27846441,4.943967067,121.9274578
2015,Cameroon,CMR,,22.25966622,7300000000,694000000,30900000000,5.651463744,22.39604838,4.881477979,74,27.60954078,,57.583,88.5,664000000,2.68179173,,,3.7,12.61280732,16.5,7.357072471,3.790923593,100.3561867
2015,Ghana,GHA,,31.95879558,20100000000,3190000000,48600000000,2.178206744,30.04926616,7.585437456,89,43.62759842,,62.772,54.6,1770000000,2.268814549,,,1.8,18.26215239,14,5.996884588,3.509700802,90.02130364
2015,Nigeria,NGA,,10.66630962,32400000000,3060000000,4.87E+11,2.652693295,15.49010409,12.26259782,42,10.66634225,,53.112,126.8,2430000000,2.6474192,,,1.3,,30.3,3.204946264,4.452994149,83.60615414
2015,India,IND,,19.81318913,4.79E+11,44000000000,2.1E+12,7.996253444,32.11673465,8.039628032,87,22.10972468,,68.607,43.5,3170000000,1.116633091,,,,10.56970904,30,11.20633835,2.322890672,4.162890712
2015,Cote d'Ivoire,CIV,,27.35560794,11400000000,494000000,45800000000,8.84285995,23.48476251,7.236432923,67,25.36017485,5.7,56.065,90.6,652000000,2.522094681,29.8,44.4,2.9,11.17582233,7,6.358645335,3.395570976,77.17697918
2015,Chad,TCD,,30.00176089,2890000000,560000000,11000000000,2.767675685,28.45915911,,46,36.56240346,,53.137,129.4,606000000,3.222050147,,,1.4,,60,,3.85922088,55.34800432
2015,Guinea,GIN,,21.49687039,2050000000,53300000,8790000000,3.81494989,24.16336504,0.959602475,47,50.94585499,,59.598,107.9,539000000,2.48970209,,,1.5,,15,5.762335935,3.361430457,101.4857817
2015,Zambia,ZMB,29.66736795,37.1385258,11800000000,1580000000,21200000000,2.920375112,42.80487073,6.786930823,90,42.72689101,2.9,61.737,68.5,797000000,3.066874538,58.7,54.4,12.2,14.39396393,8.5,6.626470959,4.327561352,33.06094074
2015,Benin,BEN,,24.72045121,2190000000,150000000,11400000000,1.77815106,20.73186635,0.964424885,67,32.03586197,3.2,60.608,99.6,437000000,2.771714168,49.6,40.1,1.1,,12.5,2.759573554,3.936139031,86.06158929
2015,Sierra Leone,SLE,,19.36254453,1550000000,252000000,4220000000,-20.59877072,15.5287737,0.006537046,78,47.44006727,,52.941,138.3,947000000,2.181626694,,,1.6,,10,6.573434664,3.158728998,131.56401
2015,Malawi,MWI,,29.15651988,1720000000,288000000,6370000000,2.799999999,12.22162442,2.424888902,87,35.75475473,,61.953,53.8,1050000000,2.7594617,,,9.9,15.24219537,38,5.530416165,3.875181908,51.80649342
2016,Tanzania,TZA,,16.34997466,16400000000,864000000,49800000000,6.867116196,32.1747865,2.319270394,83,19.07049537,,63.844,55.8,2320000000,3.000522906,,,5,11.39033994,29,7.953154733,5.239866763,29.67056898
2016,Niger,NER,,11.88209542,2520000000,301000000,10400000000,5.709274187,28.63225961,2.979382799,76,24.40771692,,61.137,90.2,952000000,3.860078795,,,0.3,,11,8.31345419,4.124407753,138.7643314
2016,Mozambique,MOZ,,33.54531717,14400000000,3130000000,11900000000,3.824214319,46.60232264,1.672105927,87,72.09315484,,58.309,81.8,1530000000,2.872120456,,,12.5,20.29887017,21,14.05788358,4.389619118,74.01354998
2016,Angola,AGO,27.54314181,28.12448456,56800000000,-180000000,1.01E+11,-2.580049644,27.21470844,16.23305508,45,25.24567072,,59.925,84.2,207000000,3.37827278,,,1.9,9.732512234,36,34.88394641,4.480209744,33.37045747
2016,Uganda,UGA,20.80776828,12.48075551,10100000000,626000000,29100000000,4.781000291,24.78069204,2.046649447,79,18.86319424,6.1,61.986,52.8,1760000000,3.65264431,41.5,21.4,6.2,11.16751514,26,17.37407916,6.177173794,57.01341192
2016,Burkina Faso,BFA,,25.9159648,2830000000,391000000,12800000000,5.957976708,20.79554795,5.944967307,88,31.977208,,60.354,97,1030000000,2.915319071,,,0.9,14.1391533,13,3.546248353,5.085564078,134.5353756
2016,Kenya,KEN,,14.32720186,21100000000,679000000,69200000000,5.8789493,18.25545118,7.586035054,96,23.37300761,,65.393,47.8,2190000000,2.421143197,,,5,16.18353253,22,11.20299341,4.148295058,13.00408164
2016,Mali,MLI,,23.44291297,3790000000,356000000,14000000000,5.852299199,23.9626488,6.499346633,70,40.32038345,,57.987,104.8,1210000000,2.975295283,,46.8,1.3,15.39597072,8.5,3.538002192,4.936382277,99.61506217
2016,Cameroon,CMR,,19.23934954,7830000000,664000000,32600000000,4.648481551,22.60815004,5.618417735,71,23.96516838,,58.063,84.5,757000000,2.660494609,,,3.5,12.06988655,16.5,14.37591698,3.755654705,93.97686037
2016,Ghana,GHA,,31.88067471,21200000000,3490000000,55000000000,3.447792991,27.85237819,2.297897876,89,37.47699552,4.7,63.124,52.2,1320000000,2.246599268,13,23.4,1.8,11.29060206,14,8.710703854,3.464974978,78.38371566
2016,Nigeria,NGA,,9.218109698,34400000000,4450000000,4.05E+11,-1.61686895,15.36673615,2.351026085,51,11.50440918,,53.541,125,2500000000,2.627702662,,,1.3,,24.9,6.276526103,4.378661591,71.0850934
2016,India,IND,,19.15823493,4.56E+11,44500000000,2.29E+12,8.256305844,30.17269022,7.681523693,88,20.92425082,,68.897,40.9,2680000000,1.08988008,,,,11.14773843,28.5,17.26337804,2.317931183,4.119448403
2016,Cote d'Ivoire,CIV,,24.59506751,11500000000,578000000,48000000000,7.179207824,21.74283843,8.590604234,73,22.92053504,,56.567,88,616000000,2.536099761,,,2.8,11.56634554,7,12.97309632,3.416046542,76.96885901
2016,Chad,TCD,,26.29503676,3030000000,245000000,10100000000,-6.255527085,24.39179479,,37,37.00188837,,53.438,125.6,624000000,3.143959589,,,1.3,,60,,3.860904416,52.39028401
2016,Guinea,GIN,,29.37151131,2100000000,1620000000,8600000000,10.82880684,52.6698422,0.899973973,47,82.46795119,,60.17,105.2,567000000,2.644487343,,,1.5,,15,3.197485992,3.548160219,97.21092223
2016,Zambia,ZMB,27.04363229,35.32467575,15200000000,663000000,21000000000,3.776679146,38.20623296,27.41333278,93,38.63388551,,62.464,66.5,966000000,3.003345679,,,12.1,13.35318143,8.5,9.90311771,4.262472425,30.3836157
2016,Benin,BEN,,27.60678807,2280000000,132000000,11800000000,3.339673426,20.2720396,1.244882881,68,31.38014027,,60.885,97.4,501000000,2.761409493,,,1.1,,8.5,2.988863786,3.923260328,88.39276222
2016,Sierra Leone,SLE,,24.91409326,1610000000,138000000,3670000000,6.055474029,20.12169084,0.001261473,85,54.50190931,,53.444,123.2,693000000,2.164441213,,,1.6,,8,3.975853043,3.136924709,136.2816223
2016,Malawi,MWI,,32.96691831,1850000000,116000000,5430000000,2.484040626,10.78027979,19.90866934,81,44.94079647,6.4,62.681,50,1240000000,2.709903551,70.8,51.5,9.7,15.48908132,37,6.376938296,3.886075182,48.36820291
2017,Tanzania,TZA,,15.14027774,18300000000,938000000,53300000000,6.785680114,34.01716241,2.559571657,90,17.09866326,6.9,64.479,53.8,2590000000,2.995388132,49.4,26.4,5,11.82656497,29,8.364210207,5.19778388,28.85502494
2017,Niger,NER,,12.81752103,3040000000,339000000,11200000000,4.999097165,26.21096021,8.089111448,82,26.25411542,,61.599,86.6,1220000000,3.839154453,,,0.2,,8,8.538812489,4.206788499,133.5075002
2017,Mozambique,MOZ,,38.57905103,16000000000,2320000000,13200000000,3.741317593,33.18629589,11.85475211,87,61.13976066,,59.309,79.4,1810000000,2.900629142,,,12.5,22.18829694,17,9.229218012,4.403895112,71.50631916
2017,Angola,AGO,29.79624795,29.00410005,50900000000,-7400000000,1.22E+11,-0.147212941,24.13030458,24.23088033,42,23.2527214,,60.379,80.6,223000000,3.322080998,,,1.9,9.223777454,36,29.29025203,4.391957279,32.19292815
