Country_Name,Time,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
Chad,2013,-1.351272,-1.388831,-1.089472,-0.9917988,-1.382488,-1.374709
Chad,2014,-1.31569,-1.495927,-1.568883,-1.158972,-1.138649,-1.331053
Chad,2015,-1.363967,-1.461036,-0.9745526,-1.210751,-1.183278,-1.33518
Chad,2016,-1.487879,-1.511895,-1.302365,-1.180022,-1.37793,-1.362297
Chad,2017,-1.432375,-1.469803,-1.28733,-1.210235,-1.295343,-1.370252
Cote d'Ivoire,2011,-1.012901,-1.155031,-1.405808,-0.8695123,-1.269172,-1.081877
Cote d'Ivoire,2012,-0.8303831,-1.098414,-1.263461,-0.764886,-1.079259,-0.77775
Cote d'Ivoire,2013,-0.7355494,-0.9257876,-1.048724,-0.7363843,-0.9050444,-0.7511911
Cote d'Ivoire,2014,-0.4191529,-0.833844,-1.037161,-0.5945303,-0.5914158,-0.5076874
Cote d'Ivoire,2015,-0.4349297,-0.6855241,-0.8325459,-0.504151,-0.6297165,-0.4073412
Cote d'Ivoire,2016,-0.5300656,-0.6731305,-0.9075593,-0.3648906,-0.6445513,-0.3084423
Cote d'Ivoire,2017,-0.5254095,-0.7580353,-1.090075,-0.3618664,-0.6302257,-0.2832149
Ghana,2011,-0.0257114,-0.0504538,0.1671121,0.1248741,-0.0048789,0.4846578
Ghana,2012,-0.1265676,-0.0485327,0.130695,0.1281278,0.010495,0.4313522
Ghana,2013,-0.0966235,-0.0983737,0.0606061,0.0846051,0.1491421,0.4388546
Ghana,2014,-0.192189,-0.2808576,-0.106808,-0.0057965,0.052245,0.4632516
Ghana,2015,-0.1888184,-0.2221627,-0.0320993,-0.0312539,0.1423959,0.4899297
Ghana,2016,-0.1490146,-0.168311,-0.1309286,-0.2325097,0.0487858,0.5854982
Ghana,2017,-0.2296802,-0.1091871,0.0917808,-0.1376108,0.1298672,0.597521
Guinea,2011,-1.100235,-1.123202,-1.388054,-1.00923,-1.445123,-0.8877387
Guinea,2012,-1.041696,-1.268741,-1.287012,-1.020365,-1.407584,-1.013889
Guinea,2013,-1.04008,-1.17368,-1.229852,-1.001378,-1.375401,-1.022311
Guinea,2014,-1.057489,-1.232363,-0.9552428,-1.056362,-1.360495,-0.8580707
Guinea,2015,-0.989652,-1.14559,-0.3869883,-0.8706912,-1.16077,-0.8574654
Guinea,2016,-0.9189591,-1.00586,-0.3938748,-0.8676737,-1.216068,-0.7592747
Guinea,2017,-1.012735,-1.03849,-0.7009057,-0.8378924,-1.230069,-0.7378039
India,2011,-0.5362822,0.0059622,-1.326795,-0.3445381,-0.0906937,0.4358186
India,2012,-0.5132375,-0.1709511,-1.28931,-0.4727815,-0.0719619,0.3994542
India,2013,-0.51744,-0.1715367,-1.229174,-0.4706369,-0.0573186,0.4327801
India,2014,-0.4280237,-0.2056473,-0.997912,-0.4477591,-0.0632454,0.413294
India,2015,-0.3520183,0.0903423,-0.9484934,-0.3914646,-0.0473227,0.4278702
India,2016,-0.2822576,0.0751832,-0.9538398,-0.306505,-0.0288772,0.4409836
India,2017,-0.2398116,0.0898925,-0.7646992,-0.2540298,0.0047691,0.3864623
Kenya,2011,-0.9502012,-0.5665606,-1.244791,-0.2145242,-0.903675,-0.2695202
Kenya,2012,-1.093515,-0.5232506,-1.323441,-0.299869,-0.8238015,-0.2878036
Kenya,2013,-1.031272,-0.4572672,-1.166931,-0.3002482,-0.7111246,-0.2122569
Kenya,2014,-0.9333014,-0.333344,-1.282247,-0.3161606,-0.4168576,-0.1452322
Kenya,2015,-1.013479,-0.3012509,-1.244406,-0.3124211,-0.488159,-0.1460002
Kenya,2016,-0.8927898,-0.324938,-1.354791,-0.3003297,-0.4405517,-0.1130232
Kenya,2017,-0.9537818,-0.3199218,-1.131752,-0.2325869,-0.4132071,-0.1979173
Malawi,2011,-0.4169382,-0.4253919,-0.0729127,-0.7004287,-0.1550522,-0.2454195
Malawi,2012,-0.4716163,-0.4786059,-0.0026862,-0.7030605,-0.2187192,-0.2060844
Malawi,2013,-0.6073956,-0.4799153,-0.2058098,-0.6850817,-0.1622785,-0.178754
Malawi,2014,-0.7511342,-0.6281112,0.0810932,-0.8000299,-0.2863653,-0.0642981
Malawi,2015,-0.7665762,-0.6662121,0.0318961,-0.8180815,-0.3068863,-0.0040275
Malawi,2016,-0.7566847,-0.7259985,-0.1134786,-0.8448486,-0.375331,-0.0292566
Malawi,2017,-0.6590769,-0.6595258,-0.251155,-0.7484592,-0.369574,-0.0303336
Mali,2011,-0.6385996,-0.8222965,-0.7083797,-0.3982912,-0.5010627,0.1678998
Mali,2012,-0.8253763,-0.9967953,-2.034329,-0.4108,-0.6711911,-0.4955301
Mali,2013,-0.7861145,-0.9028686,-1.722162,-0.4960637,-0.7491195,-0.284508
Mali,2014,-0.7453915,-1.099088,-1.713989,-0.6023568,-0.6442962,-0.1614028
Mali,2015,-0.6828474,-0.9310304,-1.685664,-0.577987,-0.7351909,-0.1979333
Mali,2016,-0.6547985,-0.9927511,-1.617233,-0.5908752,-0.7821617,-0.231505
Mali,2017,-0.6422669,-0.936722,-1.90659,-0.5726805,-0.778186,-0.2513361
Mozambique,2011,-0.4910766,-0.6394116,0.3320483,-0.4318583,-0.5668715,-0.1995206
Mozambique,2012,-0.568353,-0.630087,0.3904937,-0.4481838,-0.5860989,-0.1976613
Mozambique,2013,-0.6035165,-0.6132693,-0.2269665,-0.4026927,-0.8155884,-0.2563153
Mozambique,2014,-0.6722683,-0.7226681,-0.3360027,-0.4053305,-0.8103338,-0.2459904
Mozambique,2015,-0.7488589,-0.7463036,-0.5138951,-0.5003937,-0.8487962,-0.2700363
Mozambique,2016,-0.8750069,-0.863071,-1.094005,-0.7045604,-1.051309,-0.41531
Mozambique,2017,-0.8343793,-0.8917449,-0.9281119,-0.7295633,-0.9878509,-0.418854
Niger,2011,-0.6397219,-0.622551,-0.8780045,-0.5308044,-0.3902828,-0.2467294
Niger,2012,-0.6417262,-0.6826633,-1.148131,-0.5946409,-0.6476631,-0.2846276
Niger,2013,-0.6110697,-0.7209283,-1.321799,-0.5633752,-0.6596034,-0.3062896
Niger,2014,-0.6868545,-0.696187,-1.17584,-0.7179123,-0.645744,-0.195137
Niger,2015,-0.6542467,-0.6546196,-1.066546,-0.7289673,-0.5707142,-0.2046032
Niger,2016,-0.6442041,-0.6334934,-1.103307,-0.6713569,-0.6610765,-0.4192002
Niger,2017,-0.6630446,-0.7042371,-1.265569,-0.6793114,-0.6809732,-0.4280573
Nigeria,2011,-1.172974,-1.096175,-1.956455,-0.6811808,-1.18154,-0.713411
Nigeria,2012,-1.169128,-0.9964767,-2.042074,-0.7124425,-1.146282,-0.7002199
Nigeria,2013,-1.221261,-0.9920399,-2.088478,-0.659629,-1.11368,-0.6930282
Nigeria,2014,-1.274705,-1.186017,-2.130276,-0.8163823,-1.049235,-0.5867559
Nigeria,2015,-1.079387,-0.9588076,-1.925443,-0.8505214,-0.9616228,-0.3732246
Nigeria,2016,-1.025006,-1.087536,-1.87771,-0.9188931,-1.017249,-0.319409
Nigeria,2017,-1.077717,-1.012332,-1.998827,-0.8854988,-0.8715386,-0.3400797
Sierra Leone,2011,-0.8429905,-1.192158,-0.1684449,-0.7085726,-0.8541309,-0.2038126
Sierra Leone,2012,-0.9511303,-1.2257,-0.2799453,-0.7031516,-0.8535678,-0.3206525
Sierra Leone,2013,-0.9058447,-1.225447,-0.1747183,-0.7071913,-0.8590334,-0.3425916
Sierra Leone,2014,-0.9406572,-1.243714,-0.1040397,-0.8055689,-0.9218585,-0.2866932
Sierra Leone,2015,-0.7997045,-1.2499,-0.1025168,-0.8951481,-0.8536182,-0.2704397
Sierra Leone,2016,-0.8191309,-1.170677,-0.1599265,-0.9254888,-0.7773609,-0.1965125
Sierra Leone,2017,-0.5661186,-1.175757,-0.0358915,-0.9200207,-0.7811767,-0.1930107
Tanzania,2011,-0.5917395,-0.6516141,-0.0241335,-0.4188805,-0.5114937,-0.1414839
Tanzania,2012,-0.7569411,-0.6914189,0.0514543,-0.3926336,-0.5293741,-0.1760137
Tanzania,2013,-0.7741532,-0.7097701,-0.1621208,-0.3290884,-0.4729642,-0.2037866
Tanzania,2014,-0.7544573,-0.6550456,-0.5971186,-0.3316137,-0.3951241,-0.1922616
Tanzania,2015,-0.6878198,-0.6019729,-0.4161943,-0.3749183,-0.3717657,-0.2217764
Tanzania,2016,-0.5069014,-0.5456084,-0.4409948,-0.4353084,-0.3767008,-0.2219924
Tanzania,2017,-0.4617004,-0.6340906,-0.561863,-0.579317,-0.4450063,-0.2775085
Uganda,2011,-0.9205488,-0.5155811,-0.9761018,-0.1569812,-0.3606754,-0.5254045
Uganda,2012,-0.9884557,-0.5700184,-0.8689665,-0.2389865,-0.348162,-0.4935461
Uganda,2013,-1.042657,-0.5859425,-0.8386906,-0.2439245,-0.341282,-0.5519767
Uganda,2014,-1.085041,-0.5014763,-0.9411262,-0.2150176,-0.3883801,-0.5849968
Uganda,2015,-1.051651,-0.4846786,-0.8045017,-0.2619876,-0.3902235,-0.5670019
Uganda,2016,-1.056744,-0.5712523,-0.7153227,-0.2131466,-0.2511764,-0.6466277
Uganda,2017,-1.042836,-0.5775861,-0.5715618,-0.2224542,-0.2958432,-0.5871384
Zambia,2011,-0.3963221,-0.6594403,0.5097738,-0.4388662,-0.4564317,-0.1704208
Zambia,2012,-0.2842946,-0.4761798,0.6609625,-0.4266993,-0.365196,-0.1328266
Zambia,2013,-0.3067903,-0.4925183,0.4359333,-0.4740081,-0.2675617,-0.1060421
Zambia,2014,-0.3422427,-0.4995747,0.156212,-0.5034276,-0.236549,-0.1096007
Zambia,2015,-0.3412615,-0.5556649,0.1516949,-0.4365156,-0.229715,-0.0665427
Zambia,2016,-0.401866,-0.6600587,0.142808,-0.4835931,-0.30044,-0.2990198
Zambia,2017,-0.5424167,-0.6275681,0.1461797,-0.4661042,-0.3250459,-0.3343522
