Time,Country Name,Country Code,Domestic credit provided by financial sector (% of GDP) [FS.AST.DOMS.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],High-technology exports (% of manufactured exports) [TX.VAL.TECH.MF.ZS],"Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Income share held by lowest 20% [SI.DST.FRST.20],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Time required to start a business (days) [IC.REG.DURS],"Total debt service (% of exports of goods, services and primary income) [DT.TDS.DECT.EX.ZS]",Urban population growth (annual %) [SP.URB.GROW]
2013,Mozambique,MOZ,..,26.74393599,13158477861,6697422432,16974320551,6.963607135,53.9879748,13.86739731,86,76.40656844,..,54.949,92.3,2312699951,2.769039684,..,..,12.3,21.8246052,21,10.7249118,4.321806317
2013,Angola,AGO,..,50.74708439,54932638465,-7120017424,1.3671E+11,4.954544646,26.14296935,..,59,36.06484639,..,58.054,98.6,285540008.5,3.551950467,..,..,1.8,14.18476314,66,9.63601615,4.742847942
2013,Uganda,UGA,15.29483145,16.58424673,8559917407,1096000000,28791625559,3.586905826,30.95236768,2.107997372,83,26.7108127,..,59.881,63.3,1697089966,3.234464508,..,..,6.6,..,28,1.780958901,5.8154513
2013,Burkina Faso,BFA,..,27.07698545,2570910412,490403410.5,13444301139,5.792584845,23.70991501,13.99286081,82,36.95886585,..,58.937,108.3,1045079956,2.981606475,..,..,1,14.94864196,13,2.426721598,5.203784496
2013,Kenya,KEN,..,19.92539657,13798577601,1118819097,55096728048,5.878680567,20.10556175,4.068780736,94,33.20761039,..,63.419,52.8,3306840088,2.618524437,..,..,5.4,..,34,4.905137592,4.31878314
2013,Mali,MLI,..,24.94054026,3445670961,307853389.3,13242680705,2.29506829,19.3229173,..,62,39.87712061,..,56.578,116.7,1397560059,2.901062154,..,47.1,1.4,13.0329666,11,3.115499375,5.003854872
2013,Cameroon,CMR,..,25.56776428,5177990626,547404749.8,32357345501,5.40426571,23.05069431,3.325611149,83,30.03771287,..,56.576,97.2,751960022,2.718244285,..,..,4,12.01041469,16.5,3.34544912,3.856352507
2013,Ghana,GHA,..,25.82937988,16114986301,3227000000,62405374786,7.312525007,26.49231238,5.118657488,89,35.85783749,..,62.064,59.8,1328170044,2.323851599,..,..,1.8,10.74326135,14,4.299804568,3.611778423
2013,Nigeria,NGA,..,18.04990659,24482376279,5562857987,5.08693E+11,6.671335393,14.90390593,3.059587189,43,12.99895337,..,52.228,129.9,2515719971,2.676900328,..,..,1.3,..,30.3,0.49417488,4.585805868
2013,"Congo, Dem. Rep.",COD,..,36.44586131,6132474132,1697585831,32679745298,8.481956636,21.84242344,..,71,41.02008384,..,58.381,103.8,2584010010,3.331362952,..,..,1,..,31.5,3.326545694,4.649257912
2013,India,IND,..,25.4308613,4.27245E+11,28153031270,1.85672E+12,6.386106401,34.02320189,8.883288734,83,28.41327065,..,67.931,49.1,2456340088,1.18301607,..,..,..,11.00162569,32.7,8.074193503,2.342731786
2013,Cote d'Ivoire,CIV,..,41.53105069,9855282187,407592122.1,31273074528,8.889421302,20.71073361,4.397067999,69,38.59577894,..,54.906,96.9,1273459961,2.476674322,..,..,3.2,14.54269745,8,7.984152875,3.346830191
2013,Chad,TCD,..,33.56559167,2910547099,520200751.3,12953535496,5.700001363,29.25254692,..,57,39.08332409,..,52.386,136.8,459339996.3,3.350985214,..,..,1.4,..,60,..,3.828585679
2013,Guinea,GIN,..,26.47062065,1765320892,190000,8376613843,3.934784025,23.49396044,2.496890652,54,53.95582379,..,58.447,111.2,467540008.5,2.235254811,..,..,1.6,..,23,4.549262263,3.078264587
2013,Zambia,ZMB,26.26890774,40.48271669,6293176917,2099800000,28045553105,5.05723174,34.03849839,2.248590388,80,39.97330355,..,59.746,72.5,1145250000,3.139812131,..,..,12.4,14.34710932,8.5,2.750319048,4.398156063
2013,Benin,BEN,..,27.57056532,2024309007,360343380.3,12517845732,7.191433721,18.86187235,1.275855655,68,31.62962651,..,60.092,104,660200012.2,2.790718131,..,..,1.1,..,18.5,3.181198562,3.955567228
2013,Sierra Leone,SLE,..,28.62675705,1396671368,429664580.1,4920343195,20.71576829,13.7613158,..,85,58.82604394,..,51.731,139.8,449070007.3,2.230392163,..,..,1.6,..,12,1.548061415,3.219393207
2013,Malawi,MWI,..,35.65977381,1566325147,451362406.6,5518880769,5.199999998,12.70245804,11.45701603,88,42.60933274,..,59.931,63.9,1132550049,2.838417615,..,..,10.2,14.1290373,40,3.153214225,3.807674269
2014,Tanzania,TZA,..,18.06920945,14621719528,1416088065,49964788814,6.732461868,37.65396709,3.384020409,97,27.28681266,..,62.288,59.9,2650520020,3.002104081,..,..,5.1,11.36379689,29,3.072782417,5.31971784
2014,Niger,NER,..,15.94586293,2011686062,822967023.3,10862944204,6.642136654,31.11008199,60.29985291,80,29.79573791,7.8,60.07,98.5,917780029.3,3.899889965,45.4,..,0.3,..,16,6.184381023,3.967720963
2014,Mozambique,MOZ,..,31.28403958,13652431758,4998799334,17716084108,7.398512797,52.85512391,5.716550982,87,80.18113507,4.2,56.062,89.3,2106010010,2.798568532,63.7,46.1,12.4,24.32001414,21,15.99729247,4.339389376
2014,Angola,AGO,..,44.69503125,56932310476,3657514667,1.45712E+11,4.822627568,27.50046187,..,56,34.63789626,..,58.776,93,235389999.4,3.497492744,..,..,1.8,13.54263016,66,14.07218107,4.666400019
2014,Uganda,UGA,17.97677096,15.0126738,8651413340,1058564540,32472363452,5.106307324,26.21985965,2.678430137,85,21.15703633,..,60.669,59.4,1633680054,3.352319631,..,..,6.5,..,28,4.183260172,5.924164116
2014,Burkina Faso,BFA,..,26.93200415,2550585686,357296974.3,13943016924,4.326845615,19.26224919,11.0463358,88,31.89155834,8.3,59.45,104.4,1123359985,2.961900814,43.8,..,1,13.66382751,13,2.774511273,5.169208164
2014,Kenya,KEN,..,18.29698138,16911889740,820934459.3,61448046802,5.357125644,22.43165798,..,95,33.00132413,..,64.135,51.3,2661030029,2.55944065,..,..,5.2,16.87697939,32,11.52957601,4.266970593
2014,Mali,MLI,..,22.55548696,3458263550,144023010.6,14364859446,7.084683881,20.16095775,..,61,38.08322053,..,57.036,112.5,1235839966,2.901921705,..,46.9,1.3,12.64664005,11,2.986043971,4.958852729
2014,Cameroon,CMR,..,24.93807419,5765541169,725854540.9,34989493826,5.884059327,24.05670004,7.120381856,78,30.12672029,4.5,57.083,92.9,856119995.1,2.701555717,26,37.5,3.8,12.77587041,16.5,6.054746859,3.825010919
2014,Ghana,GHA,..,28.82108383,17846049247,3363389444,53660342160,2.897438837,29.4592936,10.11930543,92,36.34946525,..,62.416,57.1,1123130005,2.291780693,..,..,1.8,10.94021522,14,5.182410867,3.555845885
2014,Nigeria,NGA,..,18.43512606,28628765478,4693828632,5.46676E+11,6.309718656,15.80270277,2.265712058,44,12.45006765,..,52.672,128.5,2478600098,2.665019173,..,..,1.3,..,30.3,5.272310621,4.521141573
2014,"Congo, Dem. Rep.",COD,..,36.83218885,5481886984,1499572152,35909040266,9.470288097,23.22347434,..,67,41.85796128,..,58.828,100.4,2400020020,3.319676665,..,..,0.9,..,16.5,3.223024732,4.639392805
2014,India,IND,..,22.96796301,4.57507E+11,34576643694,2.03913E+12,7.410227605,34.26779992,9.226508963,85,25.95422274,..,68.286,46.2,2991820068,1.145623988,..,..,..,9.984654191,35,18.62962054,2.329106445
2014,Cote d'Ivoire,CIV,..,39.27465106,9804687584,439356961.2,35363533866,8.79407739,19.7395877,11.48007374,59,34.37059715,..,55.508,93.6,925039978,2.504548687,..,..,3.1,13.97364016,7,7.15812531,3.36719681
2014,Chad,TCD,..,34.16136289,3724335781,-675545915.4,13940768066,6.899985045,33.75971111,..,45,42.46516028,..,52.789,133.1,391929992.7,3.296945541,..,..,1.4,..,60,..,3.852735493
2014,Guinea,GIN,..,26.68851014,1896708971,-73758603.66,8778473615,3.707451613,22.81657671,5.082023907,50,50.08345339,..,59.016,109.8,563119995.1,2.342417883,..,..,1.6,..,15,3.97393896,3.181265921
2014,Zambia,ZMB,25.806475,38.82228993,9192670837,1507800000,27150728124,4.697992363,34.06942707,1.69861411,85,37.37137316,..,60.831,69.8,997729980.5,3.121304561,..,..,12.3,15.76103033,8.5,3.597497318,4.378510881
2014,Benin,BEN,..,31.43084112,2055433484,405737328.6,13284528654,6.357679098,19.25758563,4.135344225,65,33.83743382,..,60.345,101.8,599320007.3,2.782181506,..,..,1.1,..,12.5,2.495040239,3.949131327
2014,Sierra Leone,SLE,..,30.76003938,1428960403,375089628.5,5015157816,4.556772366,13.68912396,0.008480894,80,52.42575588,..,52.372,137.7,914030029.3,2.206884922,..,..,1.6,..,12,2.326563056,3.191148155
2014,Malawi,MWI,..,33.70156796,1666540757,598086538.1,6047813437,5.700000004,11.9855601,4.072816594,85,39.6250439,..,61.042,58,931159973.1,2.80309477,..,..,10,15.934136,38,4.113775788,3.837439528
2015,Tanzania,TZA,..,17.10491135,15412332704,1506024896,47378599025,6.160628774,32.7586922,0.853175014,95,23.65276888,..,63.111,57.9,2584709961,3.00254051,..,..,5.1,10.49249549,29,3.994908311,5.283475102
2015,Niger,NER,..,13.62372715,2228257988,529476871.1,9685577941,4.392648832,32.35987676,15.86162384,85,30.45438908,..,60.631,94,869280029.3,3.881581481,..,..,0.3,..,16,6.194577067,4.054065937
2015,Mozambique,MOZ,..,31.07817138,14381960159,3868353885,15950969019,6.72327878,41.24912976,..,87,62.83053757,..,57.206,85.4,1819119995,2.834860784,..,..,12.4,20.33008851,21,15.11442743,4.363940341
2015,Angola,AGO,27.0509238,29.75459949,56269410212,10028215163,1.16194E+11,0.943571561,34.20248913,15.62811007,51,33.13392129,..,59.398,88.2,380059997.6,3.438850684,..,..,1.8,11.00201914,36,22.69189548,4.572191581
2015,Uganda,UGA,20.24056205,12.93285769,9570701032,737652140.2,32248116584,5.187859863,23.13971625,2.297024304,79,24.91897254,..,61.373,56.1,1638160034,3.496089167,..,..,6.4,10.84835253,27,1.991111013,6.048798778
2015,Burkina Faso,BFA,..,26.10764554,2631937046,231901703.7,11832159276,3.921228794,19.40669972,5.286721738,88,32.98153577,..,59.919,100.7,998390014.6,2.939462977,..,..,0.9,13.2802007,13,3.897227602,5.128152432
2015,Kenya,KEN,..,16.5735082,19776929997,619719962.3,64007750169,5.718507131,21.46595655,4.365945901,96,27.60508527,6.2,64.798,49.6,2463560059,2.491936871,37.1,36.1,5.1,16.2566354,28,8.466290759,4.209778268
2015,Mali,MLI,..,24.04370851,3691881672,275414753,13104802016,6.171800024,20.76089776,..,66,39.59593117,..,57.509,108.6,1201640015,2.935992047,..,47.2,1.3,14.09510939,8.5,3.27846441,4.943967067
2015,Cameroon,CMR,..,22.25966622,7304904667,694336734.9,30928653814,5.651463744,22.39604838,4.881477979,74,27.60954078,..,57.583,88.5,664119995.1,2.68179173,..,..,3.7,12.61280732,16.5,7.357072471,3.790923593
2015,Ghana,GHA,..,31.95879558,20115972026,3192320531,48564863888,2.178206744,30.04926616,7.585437456,89,43.62759842,..,62.772,54.6,1770479980,2.268814549,..,..,1.8,18.26215239,14,5.996884588,3.509700802
2015,Nigeria,NGA,..,10.66630962,32413453872,3064168904,4.86803E+11,2.652693295,15.49010409,12.26259782,42,10.66634225,..,53.112,126.8,2431540039,2.6474192,..,..,1.3,..,30.3,3.204946264,4.452994149
2015,"Congo, Dem. Rep.",COD,..,27.7255678,5327954207,1165720010,37917704900,6.91618781,18.5271202,..,64,31.60686316,..,59.254,97.2,2599040039,3.30283221,..,..,0.9,..,11.5,3.742733147,4.621739834
2015,India,IND,..,19.81318913,4.78826E+11,44009492130,2.10359E+12,7.996253444,32.11673465,8.039628032,87,22.10972468,..,68.607,43.5,3174350098,1.116633091,..,..,..,10.56970904,30,11.20633835,2.322890672
2015,Cote d'Ivoire,CIV,..,27.35560794,11387731267,494408755.8,45814637971,8.84285995,23.48476251,7.236432923,67,25.36017485,5.7,56.065,90.6,651669982.9,2.522094681,29.8,44.4,2.9,11.17582233,7,6.358645335,3.395570976
2015,Chad,TCD,..,30.00176089,2893640684,559642022.5,10950392220,2.767675685,28.45915911,..,46,36.56240346,..,53.137,129.4,606409973.1,3.222050147,..,..,1.4,..,60,..,3.85922088
2015,Guinea,GIN,..,21.49687039,2048365281,53272458.42,8794202444,3.81494989,24.16336504,0.959602475,47,50.94585499,..,59.598,107.9,538929992.7,2.48970209,..,..,1.5,..,15,5.762335935,3.361430457
2015,Zambia,ZMB,29.66736795,37.1385258,11778506163,1582666667,21243339048,2.920375112,42.80487073,6.786930823,90,42.72689101,2.9,61.737,68.5,797140014.6,3.066874538,58.7,54.4,12.2,14.39396393,8.5,6.626470959,4.327561352
2015,Benin,BEN,..,24.72045121,2191225853,149755663.3,11388160958,1.77815106,20.73186635,0.964424885,67,32.03586197,3.2,60.608,99.6,436630004.9,2.771714168,49.6,40.1,1.1,..,12.5,2.759573554,3.936139031
2015,Sierra Leone,SLE,..,19.36254453,1553532071,252435829.4,4218723875,-20.59877072,15.5287737,0.006537046,78,47.44006727,..,52.941,138.3,946820007.3,2.181626694,..,..,1.6,..,10,6.573434664,3.158728998
2015,Malawi,MWI,..,29.15651988,1721202631,287746689.2,6373212641,2.799999999,12.22162442,2.424888902,87,35.75475473,..,61.953,53.8,1049380005,2.7594617,..,..,9.9,15.24219537,38,5.530416165,3.875181908
2016,Tanzania,TZA,..,16.34997466,16380492423,864040000,49774021003,6.867116196,32.1747865,2.319270394,83,19.07049537,..,63.844,55.8,2317889893,3.000522906,..,..,5,11.39033994,29,7.953154733,5.239866763
2016,Niger,NER,..,11.88209542,2521912726,301332480.6,10355006770,5.709274187,28.63225961,2.979382799,76,24.40771692,..,61.137,90.2,952479980.5,3.860078795,..,..,0.3,..,11,8.31345419,4.124407753
2016,Mozambique,MOZ,..,33.54531717,14427812796,3128149929,11936999283,3.824214319,46.60232264,1.672105927,87,72.09315484,..,58.309,81.8,1533770020,2.872120456,..,..,12.5,20.29887017,21,14.05788358,4.389619118
2016,Angola,AGO,27.54314181,28.12448456,56814989137,-179517618.9,1.01124E+11,-2.580049644,27.21470844,16.23305508,45,25.24567072,..,59.925,84.2,206529998.8,3.37827278,..,..,1.9,9.732512234,36,34.88394641,4.480209744
2016,Uganda,UGA,20.80776828,12.48075551,10086191862,625704361.9,29078719934,4.781000291,24.78069204,2.046649447,79,18.86319424,6.1,61.986,52.8,1762599976,3.65264431,41.5,21.4,6.2,11.16751514,26,17.37407916,6.177173794
2016,Burkina Faso,BFA,..,25.9159648,2825462079,390622353.4,12833363370,5.957976708,20.79554795,5.944967307,88,31.977208,..,60.354,97,1029479980,2.915319071,..,..,0.9,14.1391533,13,3.546248353,5.085564078
2016,Kenya,KEN,..,14.32720186,21061327085,678803417,69188755364,5.8789493,18.25545118,7.586035054,96,23.37300761,..,65.393,47.8,2188389893,2.421143197,..,..,5,16.18353253,22,11.20299341,4.148295058
2016,Mali,MLI,..,23.44291297,3788888867,356234602.7,14025944550,5.852299199,23.9626488,6.499346633,70,40.32038345,..,57.987,104.8,1205160034,2.975295283,..,46.8,1.3,15.39597072,8.5,3.538002192,4.936382277
2016,Cameroon,CMR,..,19.23934954,7826795642,663893595.2,32643697596,4.648481551,22.60815004,5.618417735,71,23.96516838,..,58.063,84.5,756609985.4,2.660494609,..,..,3.5,12.06988655,16.5,14.37591698,3.755654705
2016,Ghana,GHA,..,31.88067471,21152044137,3485333369,55009730600,3.447792991,27.85237819,2.297897876,89,37.47699552,4.7,63.124,52.2,1318650024,2.246599268,13,23.4,1.8,11.29060206,14,8.710703854,3.464974978
2016,Nigeria,NGA,..,9.218109698,34396014489,4448732917,4.0465E+11,-1.61686895,15.36673615,2.351026085,51,11.50440918,..,53.541,125,2498189941,2.627702662,..,..,1.3,..,24.9,6.276526103,4.378661591
2016,"Congo, Dem. Rep.",COD,..,23.9564422,5021565632,932374669.4,37134799975,2.399379098,17.3999359,..,57,31.96876806,..,59.655,93.9,2102330078,3.282914628,..,..,0.9,..,11.5,4.022976795,4.600817765
2016,India,IND,..,19.15823493,4.55502E+11,44458571546,2.2948E+12,8.256305844,30.17269022,7.681523693,88,20.92425082,..,68.897,40.9,2679040039,1.08988008,..,..,..,11.14773843,28.5,17.26337804,2.317931183
