Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,0.305817818
Andean Latin America,,1991,0.30587644
Andean Latin America,,1992,0.306819349
Andean Latin America,,1993,0.297466214
Andean Latin America,,1994,0.275087376
Andean Latin America,,1995,0.261220783
Andean Latin America,,1996,0.247595495
Andean Latin America,,1997,0.226466178
Andean Latin America,,1998,0.211219919
Andean Latin America,,1999,0.18424122
Andean Latin America,,2000,0.150375996
Andean Latin America,,2001,0.119204107
Andean Latin America,,2002,0.099073456
Andean Latin America,,2003,0.084109544
Andean Latin America,,2004,0.072221598
Andean Latin America,,2005,0.06302881
Andean Latin America,,2006,0.055490642
Andean Latin America,,2007,0.050353211
Andean Latin America,,2008,0.046744389
Andean Latin America,,2009,0.044075225
Andean Latin America,,2010,0.042122251
Andean Latin America,,2011,0.040019968
Andean Latin America,,2012,0.037585545
Andean Latin America,,2013,0.035162606
Andean Latin America,,2014,0.032918309
Andean Latin America,,2015,0.031232284
Andean Latin America,,2016,0.03087759
Andean Latin America,,2017,0.030846186
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,33.04872072
Angola,AGO,1991,34.07842416
Angola,AGO,1992,35.18333355
Angola,AGO,1993,36.77000193
Angola,AGO,1994,38.58486074
Angola,AGO,1995,40.03320395
Angola,AGO,1996,41.00370227
Angola,AGO,1997,42.93938927
Angola,AGO,1998,47.56014278
Angola,AGO,1999,49.88222454
Angola,AGO,2000,52.79764877
Angola,AGO,2001,58.68519175
Angola,AGO,2002,63.48400651
Angola,AGO,2003,67.13779549
Angola,AGO,2004,71.2248015
Angola,AGO,2005,69.25938872
Angola,AGO,2006,64.67077483
Angola,AGO,2007,58.17485935
Angola,AGO,2008,50.16750997
Angola,AGO,2009,42.07045162
Angola,AGO,2010,36.45985909
Angola,AGO,2011,31.98644777
Angola,AGO,2012,28.77435157
Angola,AGO,2013,28.17543258
Angola,AGO,2014,29.21768429
Angola,AGO,2015,31.03504666
Angola,AGO,2016,33.37045747
Angola,AGO,2017,32.19292815
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,1990,0.028716647
Argentina,ARG,1991,0.026769684
Argentina,ARG,1992,0.025639094
Argentina,ARG,1993,0.023806292
Argentina,ARG,1994,0.022086203
Argentina,ARG,1995,0.020650407
Argentina,ARG,1996,0.019851316
Argentina,ARG,1997,0.018790025
Argentina,ARG,1998,0.01770331
Argentina,ARG,1999,0.01686507
Argentina,ARG,2000,0.015300899
Argentina,ARG,2001,0.014472589
Argentina,ARG,2002,0.013695218
Argentina,ARG,2003,0.012644985
Argentina,ARG,2004,0.01131087
Argentina,ARG,2005,0.010534416
Argentina,ARG,2006,0.009900271
Argentina,ARG,2007,0.009576262
Argentina,ARG,2008,0.008825137
Argentina,ARG,2009,0.008349113
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.029875881
Armenia,ARM,1995,0
Armenia,ARM,1996,0.024218533
Armenia,ARM,1997,0.021201164
Armenia,ARM,1998,0.01879121
Armenia,ARM,1999,0.017113553
Armenia,ARM,2000,0.015797794
Armenia,ARM,2001,0.014862663
Armenia,ARM,2002,0.013826712
Armenia,ARM,2003,0.01315697
Armenia,ARM,2004,0.012424937
Armenia,ARM,2005,0.011876395
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australasia,,2017,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1990,0.034670306
Azerbaijan,AZE,1991,0.036033573
Azerbaijan,AZE,1992,0.041176254
Azerbaijan,AZE,1993,0.041517001
Azerbaijan,AZE,1994,0.040103242
Azerbaijan,AZE,1995,0.033811433
Azerbaijan,AZE,1996,0.029764517
Azerbaijan,AZE,1997,0.027357583
Azerbaijan,AZE,1998,0.025275403
Azerbaijan,AZE,1999,0.023414806
Azerbaijan,AZE,2000,0.021885917
Azerbaijan,AZE,2001,0.020961543
Azerbaijan,AZE,2002,0.02025986
Azerbaijan,AZE,2003,0.019522394
Azerbaijan,AZE,2004,0.018503453
Azerbaijan,AZE,2005,0.017851379
Azerbaijan,AZE,2006,0.016517805
Azerbaijan,AZE,2007,0.01513774
Azerbaijan,AZE,2008,0.014099732
Azerbaijan,AZE,2009,0.013172077
Azerbaijan,AZE,2010,0.012378639
Azerbaijan,AZE,2011,0.011783014
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,13.09326075
Bangladesh,BGD,1991,12.29209283
Bangladesh,BGD,1992,11.76813474
Bangladesh,BGD,1993,11.12837022
Bangladesh,BGD,1994,10.45343011
Bangladesh,BGD,1995,9.878505629
Bangladesh,BGD,1996,9.075312874
Bangladesh,BGD,1997,8.384060064
Bangladesh,BGD,1998,7.693389129
Bangladesh,BGD,1999,6.679298595
Bangladesh,BGD,2000,5.853722458
Bangladesh,BGD,2001,5.257052816
Bangladesh,BGD,2002,4.693465354
Bangladesh,BGD,2003,4.406489059
Bangladesh,BGD,2004,4.303368476
Bangladesh,BGD,2005,4.215222593
Bangladesh,BGD,2006,4.010978027
Bangladesh,BGD,2007,3.908028898
Bangladesh,BGD,2008,3.783836792
Bangladesh,BGD,2009,3.482060392
Bangladesh,BGD,2010,3.29922749
Bangladesh,BGD,2011,3.085772918
Bangladesh,BGD,2012,2.8049038
Bangladesh,BGD,2013,2.668208568
Bangladesh,BGD,2014,2.533024118
Bangladesh,BGD,2015,2.454989726
Bangladesh,BGD,2016,2.330723236
Bangladesh,BGD,2017,2.271001192
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belize,BLZ,1990,0.254896974
Belize,BLZ,1991,0.257321439
Belize,BLZ,1992,0.259725704
Belize,BLZ,1993,0.24845921
Belize,BLZ,1994,0.240793491
Belize,BLZ,1995,0.25043881
Belize,BLZ,1996,0.24960287
Belize,BLZ,1997,0.246447416
Belize,BLZ,1998,0.241421647
Belize,BLZ,1999,0.228909935
Belize,BLZ,2000,0.214956452
Belize,BLZ,2001,0.203952088
Belize,BLZ,2002,0.18786946
Belize,BLZ,2003,0.17097558
Belize,BLZ,2004,0.158797332
Belize,BLZ,2005,0.14701484
Belize,BLZ,2006,0.135996096
Belize,BLZ,2007,0.123850974
Belize,BLZ,2008,0.113155243
Belize,BLZ,2009,0.105288257
Belize,BLZ,2010,0.100751598
Belize,BLZ,2011,0.093924164
Belize,BLZ,2012,0.08697169
Belize,BLZ,2013,0.075316495
Belize,BLZ,2014,0.073521313
Belize,BLZ,2015,0.066826928
Belize,BLZ,2016,0.062719833
Belize,BLZ,2017,0.063416362
Benin,BEN,1990,80.63253202
Benin,BEN,1991,80.39057329
Benin,BEN,1992,79.71304986
Benin,BEN,1993,78.9321917
Benin,BEN,1994,79.34085042
Benin,BEN,1995,80.07872376
Benin,BEN,1996,81.47437347
Benin,BEN,1997,83.07528251
Benin,BEN,1998,85.07410779
Benin,BEN,1999,87.23279455
Benin,BEN,2000,90.18495368
Benin,BEN,2001,92.56718899
Benin,BEN,2002,92.94176826
Benin,BEN,2003,98.76391689
Benin,BEN,2004,110.7678478
Benin,BEN,2005,118.2440256
Benin,BEN,2006,121.924951
Benin,BEN,2007,121.4196388
Benin,BEN,2008,120.2355457
Benin,BEN,2009,114.4990606
Benin,BEN,2010,107.0774585
Benin,BEN,2011,99.60071617
Benin,BEN,2012,92.60571751
Benin,BEN,2013,86.28108378
Benin,BEN,2014,83.4427248
Benin,BEN,2015,86.06158929
Benin,BEN,2016,88.39276222
Benin,BEN,2017,85.02156476
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,7.33826238
Bhutan,BTN,1991,7.582967158
Bhutan,BTN,1992,7.2858537
Bhutan,BTN,1993,7.174165281
Bhutan,BTN,1994,7.044127556
Bhutan,BTN,1995,7.03800871
Bhutan,BTN,1996,6.942171886
Bhutan,BTN,1997,6.972511183
Bhutan,BTN,1998,7.232779361
Bhutan,BTN,1999,7.243663313
Bhutan,BTN,2000,6.413032118
Bhutan,BTN,2001,6.33037064
Bhutan,BTN,2002,6.175692328
Bhutan,BTN,2003,5.892365282
Bhutan,BTN,2004,5.67363318
Bhutan,BTN,2005,5.468314731
Bhutan,BTN,2006,5.159091819
Bhutan,BTN,2007,4.996317329
Bhutan,BTN,2008,4.634861521
Bhutan,BTN,2009,4.313545929
Bhutan,BTN,2010,3.84564025
Bhutan,BTN,2011,3.523849785
Bhutan,BTN,2012,2.974712449
Bhutan,BTN,2013,2.484043092
Bhutan,BTN,2014,2.385456185
Bhutan,BTN,2015,2.343862413
Bhutan,BTN,2016,2.295345259
Bhutan,BTN,2017,2.226068529
Bolivia,BOL,1990,0.341261208
Bolivia,BOL,1991,0.329862093
Bolivia,BOL,1992,0.314090201
Bolivia,BOL,1993,0.298387307
Bolivia,BOL,1994,0.279459166
Bolivia,BOL,1995,0.261119785
Bolivia,BOL,1996,0.239020585
Bolivia,BOL,1997,0.218556412
Bolivia,BOL,1998,0.195825013
Bolivia,BOL,1999,0.170359198
Bolivia,BOL,2000,0.145483589
Bolivia,BOL,2001,0.126135492
Bolivia,BOL,2002,0.113047256
Bolivia,BOL,2003,0.101727706
Bolivia,BOL,2004,0.09408006
Bolivia,BOL,2005,0.088028708
Bolivia,BOL,2006,0.082861623
Bolivia,BOL,2007,0.078840569
Bolivia,BOL,2008,0.074579064
Bolivia,BOL,2009,0.071246518
Bolivia,BOL,2010,0.068564444
Bolivia,BOL,2011,0.066043334
Bolivia,BOL,2012,0.062484416
Bolivia,BOL,2013,0.058902324
Bolivia,BOL,2014,0.056220834
Bolivia,BOL,2015,0.053281377
Bolivia,BOL,2016,0.051605038
Bolivia,BOL,2017,0.050766046
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,1990,0.274459065
Botswana,BWA,1991,0.277177128
Botswana,BWA,1992,0.281775174
Botswana,BWA,1993,0.290989328
Botswana,BWA,1994,0.296136807
Botswana,BWA,1995,0.310330931
Botswana,BWA,1996,0.342900279
Botswana,BWA,1997,0.38240195
Botswana,BWA,1998,0.428879485
Botswana,BWA,1999,0.439946993
Botswana,BWA,2000,0.436333558
Botswana,BWA,2001,0.432078843
Botswana,BWA,2002,0.427574834
Botswana,BWA,2003,0.420918402
Botswana,BWA,2004,0.401537333
Botswana,BWA,2005,0.382647078
Botswana,BWA,2006,0.38450301
Botswana,BWA,2007,0.376793966
Botswana,BWA,2008,0.375305674
Botswana,BWA,2009,0.367175237
Botswana,BWA,2010,0.353778861
Botswana,BWA,2011,0.341225626
Botswana,BWA,2012,0.326753015
Botswana,BWA,2013,0.299842747
Botswana,BWA,2014,0.291233708
Botswana,BWA,2015,0.281058742
Botswana,BWA,2016,0.27396689
Botswana,BWA,2017,0.270718547
Brazil,BRA,1990,0.431234514
Brazil,BRA,1991,0.373567965
Brazil,BRA,1992,0.320815282
Brazil,BRA,1993,0.280795664
Brazil,BRA,1994,0.232265929
Brazil,BRA,1995,0.190234564
Brazil,BRA,1996,0.158959526
Brazil,BRA,1997,0.136472662
Brazil,BRA,1998,0.119644986
Brazil,BRA,1999,0.103605048
Brazil,BRA,2000,0.089274276
Brazil,BRA,2001,0.079694352
Brazil,BRA,2002,0.071541785
Brazil,BRA,2003,0.064494933
Brazil,BRA,2004,0.058774981
Brazil,BRA,2005,0.053431424
Brazil,BRA,2006,0.0496943
Brazil,BRA,2007,0.046206611
Brazil,BRA,2008,0.043694604
Brazil,BRA,2009,0.041203965
Brazil,BRA,2010,0.039033626
Brazil,BRA,2011,0.036528611
Brazil,BRA,2012,0.033474022
Brazil,BRA,2013,0.031250002
Brazil,BRA,2014,0.029980441
Brazil,BRA,2015,0.027923483
Brazil,BRA,2016,0.027659318
Brazil,BRA,2017,0.027289069
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,141.9321599
Burkina Faso,BFA,1991,145.6818902
Burkina Faso,BFA,1992,150.0641814
Burkina Faso,BFA,1993,152.8021013
Burkina Faso,BFA,1994,155.8052218
Burkina Faso,BFA,1995,158.1501413
Burkina Faso,BFA,1996,160.8455261
